transaction_id,user_id,fecha_transaccion,descripcion_transaccion,monto_transaccion,medio_pago,edad,sexo,ingreso_mensual,linea_credito,credito_utilizado,frecuencia_ahorro,categoria_gasto
70963,1784,2025-09-23,OXXO,1314.48,Debito,18,M,26648,80000,26036,Media,Alimentacion
70964,1784,2025-06-01,Walmart,1185.46,Credito,18,M,26648,80000,26036,Media,Alimentacion
70965,1784,2025-08-09,Telcel,39.35,Credito,18,M,26648,80000,26036,Media,Servicios
70966,1784,2025-01-30,OXXO,753.55,Efectivo,18,M,26648,80000,26036,Media,Alimentacion
70967,1784,2025-01-07,Uber,780.09,Transferencia,18,M,26648,80000,26036,Media,Transporte
70968,1784,2025-05-30,Pemex,273.1,Efectivo,18,M,26648,80000,26036,Media,Transporte
70969,1784,2025-10-19,Amazon,2070.87,Transferencia,18,M,26648,80000,26036,Media,Compras
70970,1784,2025-01-30,Pemex,336.14,Transferencia,18,M,26648,80000,26036,Media,Transporte
70971,1784,2025-10-25,OXXO,1400.28,Debito,18,M,26648,80000,26036,Media,Alimentacion
70972,1784,2025-12-30,CFE,1524.77,Debito,18,M,26648,80000,26036,Media,Servicios
70973,1784,2025-11-20,CFE,1470.67,Credito,18,M,26648,80000,26036,Media,Servicios
70974,1784,2025-06-22,Netflix,1117.73,Transferencia,18,M,26648,80000,26036,Media,Entretenimiento
70975,1784,2025-12-01,CFE,308.08,Credito,18,M,26648,80000,26036,Media,Servicios
70976,1784,2025-06-29,Walmart,113.65,Transferencia,18,M,26648,80000,26036,Media,Alimentacion
70977,1784,2025-09-19,OXXO,345.13,Credito,18,M,26648,80000,26036,Media,Alimentacion
70978,1785,2025-05-31,Farmacias del Ahorro,2196.64,Efectivo,46,F,23352,30000,17995,Media,Salud
70979,1785,2025-11-05,Netflix,915.07,Transferencia,46,F,23352,30000,17995,Media,Entretenimiento
70980,1785,2025-05-13,Walmart,1760.13,Transferencia,46,F,23352,30000,17995,Media,Alimentacion
70981,1785,2025-09-27,Netflix,354.69,Debito,46,F,23352,30000,17995,Media,Entretenimiento
70982,1785,2025-12-17,CFE,1677.52,Transferencia,46,F,23352,30000,17995,Media,Servicios
70983,1785,2025-09-02,CFE,954.33,Credito,46,F,23352,30000,17995,Media,Servicios
70984,1785,2025-12-16,Amazon,1888.66,Credito,46,F,23352,30000,17995,Media,Compras
70985,1785,2025-07-12,Netflix,2081.45,Transferencia,46,F,23352,30000,17995,Media,Entretenimiento
70986,1785,2025-05-19,Walmart,1958.85,Transferencia,46,F,23352,30000,17995,Media,Alimentacion
70987,1785,2025-05-30,Pemex,1046.66,Transferencia,46,F,23352,30000,17995,Media,Transporte
70988,1785,2025-11-02,Amazon,456.42,Credito,46,F,23352,30000,17995,Media,Compras
70989,1785,2025-10-27,Walmart,1566.6,Transferencia,46,F,23352,30000,17995,Media,Alimentacion
70990,1785,2025-04-07,Pemex,2084.37,Credito,46,F,23352,30000,17995,Media,Transporte
70991,1785,2025-06-30,Netflix,1633.68,Efectivo,46,F,23352,30000,17995,Media,Entretenimiento
70992,1785,2025-07-10,CFE,1617.23,Efectivo,46,F,23352,30000,17995,Media,Servicios
70993,1785,2025-05-29,Walmart,2134.15,Credito,46,F,23352,30000,17995,Media,Alimentacion
70994,1785,2025-01-28,Pemex,639.83,Debito,46,F,23352,30000,17995,Media,Transporte
70995,1785,2025-08-12,Uber,627.41,Transferencia,46,F,23352,30000,17995,Media,Transporte
70996,1785,2025-08-18,Telcel,2222.49,Debito,46,F,23352,30000,17995,Media,Servicios
70997,1785,2025-04-09,OXXO,661.21,Efectivo,46,F,23352,30000,17995,Media,Alimentacion
70998,1785,2025-05-15,Walmart,79.89,Efectivo,46,F,23352,30000,17995,Media,Alimentacion
70999,1785,2025-04-22,Walmart,639.58,Debito,46,F,23352,30000,17995,Media,Alimentacion
71000,1785,2025-01-15,Spotify,1350.95,Credito,46,F,23352,30000,17995,Media,Entretenimiento
71001,1785,2025-11-27,Uber,1275.85,Transferencia,46,F,23352,30000,17995,Media,Transporte
71002,1785,2025-02-07,Amazon,1745.31,Debito,46,F,23352,30000,17995,Media,Compras
71003,1785,2025-03-25,Netflix,1158.0,Credito,46,F,23352,30000,17995,Media,Entretenimiento
71004,1785,2025-10-23,Telcel,151.27,Transferencia,46,F,23352,30000,17995,Media,Servicios
71005,1785,2025-11-04,DiDi,2270.1,Efectivo,46,F,23352,30000,17995,Media,Transporte
71006,1785,2025-01-03,Soriana,2433.76,Transferencia,46,F,23352,30000,17995,Media,Alimentacion
71007,1785,2025-07-28,Farmacias del Ahorro,2254.31,Transferencia,46,F,23352,30000,17995,Media,Salud
71008,1785,2025-05-11,OXXO,727.88,Efectivo,46,F,23352,30000,17995,Media,Alimentacion
71009,1785,2025-09-20,DiDi,1457.7,Transferencia,46,F,23352,30000,17995,Media,Transporte
71010,1785,2025-07-27,Walmart,1168.58,Debito,46,F,23352,30000,17995,Media,Alimentacion
71011,1785,2025-12-04,Amazon,1816.14,Credito,46,F,23352,30000,17995,Media,Compras
71012,1785,2025-12-19,DiDi,2223.8,Transferencia,46,F,23352,30000,17995,Media,Transporte
71013,1785,2025-03-01,Pemex,214.94,Credito,46,F,23352,30000,17995,Media,Transporte
71014,1785,2025-05-08,Spotify,496.15,Debito,46,F,23352,30000,17995,Media,Entretenimiento
71015,1785,2025-08-27,Pemex,1373.63,Efectivo,46,F,23352,30000,17995,Media,Transporte
71016,1785,2025-10-22,DiDi,620.15,Credito,46,F,23352,30000,17995,Media,Transporte
71017,1786,2025-12-27,Soriana,876.38,Credito,53,F,77630,50000,15063,Baja,Alimentacion
71018,1786,2025-08-27,Pemex,1502.25,Debito,53,F,77630,50000,15063,Baja,Transporte
71019,1786,2025-05-12,DiDi,719.17,Transferencia,53,F,77630,50000,15063,Baja,Transporte
71020,1786,2025-06-07,Pemex,708.04,Transferencia,53,F,77630,50000,15063,Baja,Transporte
71021,1786,2025-01-07,Amazon,2205.84,Debito,53,F,77630,50000,15063,Baja,Compras
71022,1786,2025-04-27,Netflix,1549.75,Transferencia,53,F,77630,50000,15063,Baja,Entretenimiento
71023,1786,2025-05-25,Pemex,2416.72,Transferencia,53,F,77630,50000,15063,Baja,Transporte
71024,1786,2025-01-20,Telcel,1094.8,Transferencia,53,F,77630,50000,15063,Baja,Servicios
71025,1786,2025-07-31,Amazon,1231.96,Transferencia,53,F,77630,50000,15063,Baja,Compras
71026,1786,2025-10-02,Amazon,1718.98,Transferencia,53,F,77630,50000,15063,Baja,Compras
71027,1786,2025-03-19,Uber,1666.85,Credito,53,F,77630,50000,15063,Baja,Transporte
71028,1786,2025-06-23,Soriana,849.28,Debito,53,F,77630,50000,15063,Baja,Alimentacion
71029,1786,2025-08-26,Farmacias del Ahorro,2459.19,Debito,53,F,77630,50000,15063,Baja,Salud
71030,1786,2025-04-07,Soriana,1233.19,Debito,53,F,77630,50000,15063,Baja,Alimentacion
71031,1786,2025-07-02,Walmart,767.42,Credito,53,F,77630,50000,15063,Baja,Alimentacion
71032,1786,2025-03-21,OXXO,58.01,Credito,53,F,77630,50000,15063,Baja,Alimentacion
71033,1786,2025-07-17,Uber,1959.28,Credito,53,F,77630,50000,15063,Baja,Transporte
71034,1786,2025-08-11,Spotify,1159.01,Efectivo,53,F,77630,50000,15063,Baja,Entretenimiento
71035,1786,2025-01-06,Netflix,2221.79,Transferencia,53,F,77630,50000,15063,Baja,Entretenimiento
71036,1786,2025-05-29,Spotify,1521.68,Efectivo,53,F,77630,50000,15063,Baja,Entretenimiento
71037,1786,2025-03-27,Pemex,2337.84,Efectivo,53,F,77630,50000,15063,Baja,Transporte
71038,1786,2025-09-19,Walmart,2026.45,Efectivo,53,F,77630,50000,15063,Baja,Alimentacion
71039,1786,2025-08-14,DiDi,232.52,Debito,53,F,77630,50000,15063,Baja,Transporte
71040,1786,2025-06-08,Netflix,1273.33,Transferencia,53,F,77630,50000,15063,Baja,Entretenimiento
71041,1786,2025-08-18,Uber,1917.13,Debito,53,F,77630,50000,15063,Baja,Transporte
71042,1786,2025-07-30,Uber,173.24,Efectivo,53,F,77630,50000,15063,Baja,Transporte
71043,1786,2025-06-30,Farmacias del Ahorro,425.2,Credito,53,F,77630,50000,15063,Baja,Salud
71044,1786,2025-03-01,Uber,1736.01,Credito,53,F,77630,50000,15063,Baja,Transporte
71045,1786,2025-04-14,DiDi,1468.64,Debito,53,F,77630,50000,15063,Baja,Transporte
71046,1786,2025-01-12,Netflix,1704.64,Efectivo,53,F,77630,50000,15063,Baja,Entretenimiento
71047,1786,2025-01-27,CFE,381.36,Debito,53,F,77630,50000,15063,Baja,Servicios
71048,1786,2025-04-22,Pemex,1306.36,Transferencia,53,F,77630,50000,15063,Baja,Transporte
71049,1786,2025-12-20,OXXO,527.42,Transferencia,53,F,77630,50000,15063,Baja,Alimentacion
71050,1786,2025-02-15,Walmart,1713.22,Transferencia,53,F,77630,50000,15063,Baja,Alimentacion
71051,1786,2025-02-25,Spotify,2166.38,Transferencia,53,F,77630,50000,15063,Baja,Entretenimiento
71052,1786,2025-03-22,Uber,2340.51,Credito,53,F,77630,50000,15063,Baja,Transporte
71053,1786,2025-03-17,Spotify,2207.69,Transferencia,53,F,77630,50000,15063,Baja,Entretenimiento
71054,1786,2025-08-28,Soriana,1048.42,Transferencia,53,F,77630,50000,15063,Baja,Alimentacion
71055,1786,2025-01-29,Amazon,2261.8,Transferencia,53,F,77630,50000,15063,Baja,Compras
71056,1786,2025-10-09,Spotify,671.99,Transferencia,53,F,77630,50000,15063,Baja,Entretenimiento
71057,1786,2025-02-08,Walmart,1791.31,Transferencia,53,F,77630,50000,15063,Baja,Alimentacion
71058,1786,2025-09-20,DiDi,610.09,Debito,53,F,77630,50000,15063,Baja,Transporte
71059,1786,2025-03-29,Soriana,1820.42,Efectivo,53,F,77630,50000,15063,Baja,Alimentacion
71060,1786,2025-09-09,Soriana,1438.0,Credito,53,F,77630,50000,15063,Baja,Alimentacion
71061,1786,2025-08-28,Farmacias del Ahorro,2394.88,Credito,53,F,77630,50000,15063,Baja,Salud
71062,1787,2025-08-08,OXXO,449.03,Transferencia,60,M,78548,50000,29137,Alta,Alimentacion
71063,1787,2025-06-18,Netflix,1881.18,Transferencia,60,M,78548,50000,29137,Alta,Entretenimiento
71064,1787,2025-09-05,DiDi,157.88,Efectivo,60,M,78548,50000,29137,Alta,Transporte
71065,1787,2025-02-09,Netflix,1274.17,Credito,60,M,78548,50000,29137,Alta,Entretenimiento
71066,1787,2025-05-03,Telcel,2101.3,Debito,60,M,78548,50000,29137,Alta,Servicios
71067,1787,2025-12-28,Pemex,2365.07,Transferencia,60,M,78548,50000,29137,Alta,Transporte
71068,1787,2025-10-08,Uber,2489.17,Debito,60,M,78548,50000,29137,Alta,Transporte
71069,1787,2025-09-12,Spotify,430.41,Transferencia,60,M,78548,50000,29137,Alta,Entretenimiento
71070,1787,2025-02-05,Uber,868.28,Transferencia,60,M,78548,50000,29137,Alta,Transporte
71071,1787,2025-03-10,Walmart,1159.44,Efectivo,60,M,78548,50000,29137,Alta,Alimentacion
71072,1787,2025-08-18,OXXO,1774.41,Efectivo,60,M,78548,50000,29137,Alta,Alimentacion
71073,1787,2025-09-21,Farmacias del Ahorro,2105.6,Credito,60,M,78548,50000,29137,Alta,Salud
71074,1787,2025-03-15,Telcel,2454.78,Transferencia,60,M,78548,50000,29137,Alta,Servicios
71075,1787,2025-10-13,Netflix,105.52,Debito,60,M,78548,50000,29137,Alta,Entretenimiento
71076,1787,2025-02-12,Pemex,487.41,Transferencia,60,M,78548,50000,29137,Alta,Transporte
71077,1787,2025-11-24,Netflix,815.96,Debito,60,M,78548,50000,29137,Alta,Entretenimiento
71078,1787,2025-12-05,Farmacias del Ahorro,893.88,Credito,60,M,78548,50000,29137,Alta,Salud
71079,1787,2025-06-13,Netflix,1662.59,Credito,60,M,78548,50000,29137,Alta,Entretenimiento
71080,1787,2025-03-01,CFE,336.95,Efectivo,60,M,78548,50000,29137,Alta,Servicios
71081,1787,2025-06-28,Farmacias del Ahorro,2038.87,Credito,60,M,78548,50000,29137,Alta,Salud
71082,1787,2025-12-10,OXXO,2031.29,Efectivo,60,M,78548,50000,29137,Alta,Alimentacion
71083,1787,2025-08-03,Soriana,359.78,Efectivo,60,M,78548,50000,29137,Alta,Alimentacion
71084,1787,2025-11-17,Pemex,200.77,Transferencia,60,M,78548,50000,29137,Alta,Transporte
71085,1787,2025-12-26,CFE,759.64,Efectivo,60,M,78548,50000,29137,Alta,Servicios
71086,1787,2025-08-20,Netflix,2311.9,Credito,60,M,78548,50000,29137,Alta,Entretenimiento
71087,1787,2025-09-27,Farmacias del Ahorro,315.59,Transferencia,60,M,78548,50000,29137,Alta,Salud
71088,1787,2025-11-23,Walmart,1319.54,Credito,60,M,78548,50000,29137,Alta,Alimentacion
71089,1787,2025-12-12,Amazon,625.73,Credito,60,M,78548,50000,29137,Alta,Compras
71090,1787,2025-09-21,Telcel,2095.16,Credito,60,M,78548,50000,29137,Alta,Servicios
71091,1787,2025-10-08,OXXO,500.76,Efectivo,60,M,78548,50000,29137,Alta,Alimentacion
71092,1787,2025-05-07,Farmacias del Ahorro,242.19,Credito,60,M,78548,50000,29137,Alta,Salud
71093,1787,2025-08-21,Pemex,423.96,Credito,60,M,78548,50000,29137,Alta,Transporte
71094,1787,2025-03-04,Farmacias del Ahorro,1470.88,Transferencia,60,M,78548,50000,29137,Alta,Salud
71095,1787,2025-12-04,CFE,1109.92,Credito,60,M,78548,50000,29137,Alta,Servicios
71096,1787,2025-06-25,Farmacias del Ahorro,851.18,Transferencia,60,M,78548,50000,29137,Alta,Salud
71097,1787,2025-07-17,DiDi,540.74,Efectivo,60,M,78548,50000,29137,Alta,Transporte
71098,1787,2025-05-14,Soriana,2078.65,Transferencia,60,M,78548,50000,29137,Alta,Alimentacion
71099,1787,2025-06-17,Soriana,1597.77,Debito,60,M,78548,50000,29137,Alta,Alimentacion
71100,1787,2025-06-23,Uber,394.84,Transferencia,60,M,78548,50000,29137,Alta,Transporte
71101,1787,2025-06-29,Walmart,751.83,Efectivo,60,M,78548,50000,29137,Alta,Alimentacion
71102,1787,2025-07-18,OXXO,1641.67,Credito,60,M,78548,50000,29137,Alta,Alimentacion
71103,1787,2025-06-03,Soriana,1395.54,Efectivo,60,M,78548,50000,29137,Alta,Alimentacion
71104,1787,2025-09-29,DiDi,47.7,Efectivo,60,M,78548,50000,29137,Alta,Transporte
71105,1787,2025-11-09,Spotify,1651.64,Transferencia,60,M,78548,50000,29137,Alta,Entretenimiento
71106,1787,2025-05-31,Pemex,770.77,Debito,60,M,78548,50000,29137,Alta,Transporte
71107,1787,2025-02-21,OXXO,807.5,Credito,60,M,78548,50000,29137,Alta,Alimentacion
71108,1787,2025-01-29,Farmacias del Ahorro,848.87,Transferencia,60,M,78548,50000,29137,Alta,Salud
71109,1787,2025-06-03,Spotify,2399.35,Transferencia,60,M,78548,50000,29137,Alta,Entretenimiento
71110,1787,2025-08-15,Farmacias del Ahorro,2349.1,Efectivo,60,M,78548,50000,29137,Alta,Salud
71111,1787,2025-02-09,CFE,635.03,Transferencia,60,M,78548,50000,29137,Alta,Servicios
71112,1788,2025-10-28,Netflix,1088.36,Debito,59,F,70896,50000,3774,Media,Entretenimiento
71113,1788,2025-01-28,Soriana,2421.24,Efectivo,59,F,70896,50000,3774,Media,Alimentacion
71114,1788,2025-07-27,Telcel,1298.17,Transferencia,59,F,70896,50000,3774,Media,Servicios
71115,1788,2025-06-19,DiDi,1611.62,Transferencia,59,F,70896,50000,3774,Media,Transporte
71116,1788,2025-08-13,Uber,887.01,Efectivo,59,F,70896,50000,3774,Media,Transporte
71117,1788,2025-06-06,Spotify,2259.65,Debito,59,F,70896,50000,3774,Media,Entretenimiento
71118,1788,2025-12-20,Spotify,234.73,Credito,59,F,70896,50000,3774,Media,Entretenimiento
71119,1788,2025-12-28,Netflix,738.84,Efectivo,59,F,70896,50000,3774,Media,Entretenimiento
71120,1788,2025-12-08,Spotify,1157.57,Debito,59,F,70896,50000,3774,Media,Entretenimiento
71121,1788,2025-07-25,Soriana,2456.44,Credito,59,F,70896,50000,3774,Media,Alimentacion
71122,1788,2025-07-23,Walmart,438.2,Efectivo,59,F,70896,50000,3774,Media,Alimentacion
71123,1788,2025-01-01,Spotify,917.95,Debito,59,F,70896,50000,3774,Media,Entretenimiento
71124,1788,2025-04-20,Soriana,1431.22,Efectivo,59,F,70896,50000,3774,Media,Alimentacion
71125,1788,2025-03-29,Uber,1357.74,Debito,59,F,70896,50000,3774,Media,Transporte
71126,1788,2025-03-17,Telcel,1192.07,Credito,59,F,70896,50000,3774,Media,Servicios
71127,1788,2025-04-10,Spotify,379.59,Credito,59,F,70896,50000,3774,Media,Entretenimiento
71128,1788,2025-03-07,Uber,1785.52,Efectivo,59,F,70896,50000,3774,Media,Transporte
71129,1788,2025-03-17,DiDi,1401.38,Credito,59,F,70896,50000,3774,Media,Transporte
71130,1788,2025-09-06,Pemex,659.83,Transferencia,59,F,70896,50000,3774,Media,Transporte
71131,1788,2025-05-26,OXXO,1819.98,Credito,59,F,70896,50000,3774,Media,Alimentacion
71132,1788,2025-08-24,Uber,392.19,Efectivo,59,F,70896,50000,3774,Media,Transporte
71133,1788,2025-06-14,Pemex,2478.8,Debito,59,F,70896,50000,3774,Media,Transporte
71134,1788,2025-07-31,CFE,1841.43,Efectivo,59,F,70896,50000,3774,Media,Servicios
71135,1788,2025-01-12,Uber,1520.17,Debito,59,F,70896,50000,3774,Media,Transporte
71136,1788,2025-04-04,Pemex,242.9,Efectivo,59,F,70896,50000,3774,Media,Transporte
71137,1788,2025-10-03,Netflix,674.96,Debito,59,F,70896,50000,3774,Media,Entretenimiento
71138,1788,2025-02-07,Pemex,1616.86,Debito,59,F,70896,50000,3774,Media,Transporte
71139,1788,2025-05-09,Farmacias del Ahorro,1357.48,Efectivo,59,F,70896,50000,3774,Media,Salud
71140,1788,2025-01-12,Pemex,76.86,Transferencia,59,F,70896,50000,3774,Media,Transporte
71141,1788,2025-09-29,Spotify,549.6,Debito,59,F,70896,50000,3774,Media,Entretenimiento
71142,1788,2025-05-21,Farmacias del Ahorro,876.01,Debito,59,F,70896,50000,3774,Media,Salud
71143,1788,2025-10-18,Telcel,1490.35,Transferencia,59,F,70896,50000,3774,Media,Servicios
71144,1788,2025-04-13,OXXO,780.62,Transferencia,59,F,70896,50000,3774,Media,Alimentacion
71145,1788,2025-09-06,CFE,2124.73,Credito,59,F,70896,50000,3774,Media,Servicios
71146,1788,2025-04-03,Pemex,33.16,Transferencia,59,F,70896,50000,3774,Media,Transporte
71147,1788,2025-11-07,Telcel,2147.61,Efectivo,59,F,70896,50000,3774,Media,Servicios
71148,1788,2025-05-12,CFE,640.55,Transferencia,59,F,70896,50000,3774,Media,Servicios
71149,1788,2025-12-25,OXXO,1604.73,Credito,59,F,70896,50000,3774,Media,Alimentacion
71150,1788,2025-08-29,DiDi,1519.19,Credito,59,F,70896,50000,3774,Media,Transporte
71151,1788,2025-05-12,CFE,494.17,Debito,59,F,70896,50000,3774,Media,Servicios
71152,1788,2025-04-25,Pemex,2230.17,Transferencia,59,F,70896,50000,3774,Media,Transporte
71153,1788,2025-07-16,Pemex,33.77,Transferencia,59,F,70896,50000,3774,Media,Transporte
71154,1788,2025-10-15,Farmacias del Ahorro,1508.49,Transferencia,59,F,70896,50000,3774,Media,Salud
71155,1788,2025-09-01,Pemex,538.98,Transferencia,59,F,70896,50000,3774,Media,Transporte
71156,1788,2025-10-10,OXXO,1735.87,Credito,59,F,70896,50000,3774,Media,Alimentacion
71157,1788,2025-06-27,Netflix,1854.07,Transferencia,59,F,70896,50000,3774,Media,Entretenimiento
71158,1788,2025-11-26,Spotify,994.95,Efectivo,59,F,70896,50000,3774,Media,Entretenimiento
71159,1788,2025-04-05,OXXO,1700.09,Debito,59,F,70896,50000,3774,Media,Alimentacion
71160,1788,2025-09-27,Pemex,1062.04,Transferencia,59,F,70896,50000,3774,Media,Transporte
71161,1788,2025-12-27,Telcel,1484.34,Credito,59,F,70896,50000,3774,Media,Servicios
71162,1789,2025-04-23,DiDi,1484.58,Debito,60,M,13073,50000,14902,Alta,Transporte
71163,1789,2025-03-11,DiDi,1066.94,Debito,60,M,13073,50000,14902,Alta,Transporte
71164,1789,2025-07-17,OXXO,207.59,Credito,60,M,13073,50000,14902,Alta,Alimentacion
71165,1789,2025-09-21,CFE,471.14,Transferencia,60,M,13073,50000,14902,Alta,Servicios
71166,1789,2025-05-14,Spotify,1500.08,Credito,60,M,13073,50000,14902,Alta,Entretenimiento
71167,1789,2025-03-02,Soriana,1776.77,Credito,60,M,13073,50000,14902,Alta,Alimentacion
71168,1789,2025-03-24,Spotify,174.92,Credito,60,M,13073,50000,14902,Alta,Entretenimiento
71169,1789,2025-05-03,Soriana,1424.09,Debito,60,M,13073,50000,14902,Alta,Alimentacion
71170,1789,2025-09-15,Netflix,1471.2,Credito,60,M,13073,50000,14902,Alta,Entretenimiento
71171,1789,2025-12-26,OXXO,902.46,Efectivo,60,M,13073,50000,14902,Alta,Alimentacion
71172,1789,2025-07-10,OXXO,835.29,Efectivo,60,M,13073,50000,14902,Alta,Alimentacion
71173,1789,2025-07-09,Soriana,1755.61,Transferencia,60,M,13073,50000,14902,Alta,Alimentacion
71174,1789,2025-05-10,Walmart,2328.03,Transferencia,60,M,13073,50000,14902,Alta,Alimentacion
71175,1789,2025-02-04,DiDi,1158.4,Efectivo,60,M,13073,50000,14902,Alta,Transporte
71176,1789,2025-09-12,Telcel,2358.16,Debito,60,M,13073,50000,14902,Alta,Servicios
71177,1789,2025-08-15,Spotify,573.1,Credito,60,M,13073,50000,14902,Alta,Entretenimiento
71178,1789,2025-12-07,CFE,1345.38,Debito,60,M,13073,50000,14902,Alta,Servicios
71179,1789,2025-05-16,Telcel,830.85,Efectivo,60,M,13073,50000,14902,Alta,Servicios
71180,1789,2025-06-22,Uber,2334.78,Efectivo,60,M,13073,50000,14902,Alta,Transporte
71181,1789,2025-12-16,DiDi,628.16,Transferencia,60,M,13073,50000,14902,Alta,Transporte
71182,1789,2025-05-30,CFE,173.5,Credito,60,M,13073,50000,14902,Alta,Servicios
71183,1789,2025-03-07,Pemex,2337.43,Debito,60,M,13073,50000,14902,Alta,Transporte
71184,1789,2025-08-08,CFE,1981.67,Transferencia,60,M,13073,50000,14902,Alta,Servicios
71185,1789,2025-12-11,Uber,2392.09,Debito,60,M,13073,50000,14902,Alta,Transporte
71186,1789,2025-12-28,Amazon,1782.4,Credito,60,M,13073,50000,14902,Alta,Compras
71187,1789,2025-08-27,Uber,1270.17,Efectivo,60,M,13073,50000,14902,Alta,Transporte
71188,1789,2025-07-17,DiDi,2056.56,Credito,60,M,13073,50000,14902,Alta,Transporte
71189,1789,2025-08-11,CFE,2101.12,Debito,60,M,13073,50000,14902,Alta,Servicios
71190,1789,2025-02-06,OXXO,1631.02,Credito,60,M,13073,50000,14902,Alta,Alimentacion
71191,1789,2025-07-02,Soriana,1606.93,Debito,60,M,13073,50000,14902,Alta,Alimentacion
71192,1789,2025-09-15,Pemex,1640.87,Debito,60,M,13073,50000,14902,Alta,Transporte
71193,1789,2025-04-21,Pemex,1172.53,Efectivo,60,M,13073,50000,14902,Alta,Transporte
71194,1789,2025-12-16,Pemex,988.56,Credito,60,M,13073,50000,14902,Alta,Transporte
71195,1789,2025-10-09,Amazon,526.79,Efectivo,60,M,13073,50000,14902,Alta,Compras
71196,1789,2025-06-05,Spotify,1407.75,Credito,60,M,13073,50000,14902,Alta,Entretenimiento
71197,1789,2025-12-22,DiDi,2236.3,Debito,60,M,13073,50000,14902,Alta,Transporte
71198,1789,2025-02-27,Soriana,719.92,Credito,60,M,13073,50000,14902,Alta,Alimentacion
71199,1789,2025-06-10,Amazon,1825.71,Debito,60,M,13073,50000,14902,Alta,Compras
71200,1789,2025-02-09,Uber,2419.68,Efectivo,60,M,13073,50000,14902,Alta,Transporte
71201,1789,2025-06-04,Amazon,2127.14,Transferencia,60,M,13073,50000,14902,Alta,Compras
71202,1789,2025-07-15,Farmacias del Ahorro,1602.43,Efectivo,60,M,13073,50000,14902,Alta,Salud
71203,1789,2025-12-22,Netflix,2359.87,Credito,60,M,13073,50000,14902,Alta,Entretenimiento
71204,1789,2025-02-08,Netflix,619.0,Debito,60,M,13073,50000,14902,Alta,Entretenimiento
71205,1789,2025-05-02,Uber,2323.75,Efectivo,60,M,13073,50000,14902,Alta,Transporte
71206,1790,2025-07-13,Farmacias del Ahorro,799.46,Efectivo,50,M,46182,15000,12332,Media,Salud
71207,1790,2025-05-22,Farmacias del Ahorro,1809.19,Credito,50,M,46182,15000,12332,Media,Salud
71208,1790,2025-08-17,Farmacias del Ahorro,507.79,Efectivo,50,M,46182,15000,12332,Media,Salud
71209,1790,2025-06-03,CFE,2370.7,Transferencia,50,M,46182,15000,12332,Media,Servicios
71210,1790,2025-06-13,Netflix,720.86,Transferencia,50,M,46182,15000,12332,Media,Entretenimiento
71211,1790,2025-08-20,Telcel,1297.02,Efectivo,50,M,46182,15000,12332,Media,Servicios
71212,1790,2025-11-22,Pemex,2410.49,Efectivo,50,M,46182,15000,12332,Media,Transporte
71213,1790,2025-07-07,Pemex,2269.7,Credito,50,M,46182,15000,12332,Media,Transporte
71214,1790,2025-09-08,Netflix,749.25,Debito,50,M,46182,15000,12332,Media,Entretenimiento
71215,1790,2025-11-29,CFE,1100.4,Credito,50,M,46182,15000,12332,Media,Servicios
71216,1790,2025-07-19,Walmart,155.87,Credito,50,M,46182,15000,12332,Media,Alimentacion
71217,1790,2025-02-12,Walmart,1666.86,Efectivo,50,M,46182,15000,12332,Media,Alimentacion
71218,1790,2025-05-17,Uber,486.58,Debito,50,M,46182,15000,12332,Media,Transporte
71219,1790,2025-04-26,Farmacias del Ahorro,617.13,Credito,50,M,46182,15000,12332,Media,Salud
71220,1790,2025-02-10,Spotify,1636.74,Efectivo,50,M,46182,15000,12332,Media,Entretenimiento
71221,1790,2025-01-07,Uber,1547.63,Transferencia,50,M,46182,15000,12332,Media,Transporte
71222,1790,2025-06-14,Amazon,906.47,Efectivo,50,M,46182,15000,12332,Media,Compras
71223,1790,2025-07-14,Uber,834.74,Transferencia,50,M,46182,15000,12332,Media,Transporte
71224,1790,2025-10-03,CFE,2165.83,Transferencia,50,M,46182,15000,12332,Media,Servicios
71225,1790,2025-03-13,Amazon,2215.9,Debito,50,M,46182,15000,12332,Media,Compras
71226,1790,2025-02-24,CFE,2493.1,Efectivo,50,M,46182,15000,12332,Media,Servicios
71227,1790,2025-06-04,Spotify,1076.85,Debito,50,M,46182,15000,12332,Media,Entretenimiento
71228,1790,2025-01-30,Soriana,1135.79,Credito,50,M,46182,15000,12332,Media,Alimentacion
71229,1790,2025-07-02,Spotify,1509.9,Transferencia,50,M,46182,15000,12332,Media,Entretenimiento
71230,1790,2025-01-04,Soriana,887.76,Debito,50,M,46182,15000,12332,Media,Alimentacion
71231,1790,2025-03-07,Amazon,861.68,Credito,50,M,46182,15000,12332,Media,Compras
71232,1790,2025-07-16,Farmacias del Ahorro,1158.42,Transferencia,50,M,46182,15000,12332,Media,Salud
71233,1790,2025-03-13,Walmart,1559.21,Efectivo,50,M,46182,15000,12332,Media,Alimentacion
71234,1790,2025-11-06,Netflix,312.06,Transferencia,50,M,46182,15000,12332,Media,Entretenimiento
71235,1790,2025-11-24,Pemex,848.77,Debito,50,M,46182,15000,12332,Media,Transporte
71236,1790,2025-03-24,Uber,949.26,Transferencia,50,M,46182,15000,12332,Media,Transporte
71237,1790,2025-06-10,Uber,2048.06,Credito,50,M,46182,15000,12332,Media,Transporte
